开奖日期,期号,中奖号码,销售额(元),中奖注数一等奖,中奖注数二等奖,详细
2017-11-19,2017136,03  07  10  18  21  24  12,401556928,19  (冀 苏 浙 皖..),216,
2017-11-16,2017135,01  06  07  14  18  26  16,378825098,8  (晋 鲁 粤 桂..),147,
2017-11-14,2017134,04  05  11  14  28  32  04,365781644,13  (京 晋 蒙 吉..),99,
2017-11-12,2017133,06  15  17  18  23  30  11,400247724,7  (冀 辽 沪 鄂..),223,
2017-11-09,2017132,02  03  05  09  13  28  11,377852842,6  (京 浙 粤 桂..),139,
2017-11-07,2017131,01  07  10  11  26  27  11,367788616,25  (冀 辽 吉 沪..),131,
2017-11-05,2017130,05  13  14  23  25  31  02,401382016,5  (浙 皖 川),211,
2017-11-02,2017129,05  06  09  14  21  33  02,334351058,3  (晋 辽 桂),116,
2017-10-26,2017126,01  16  17  21  27  30  16,328800104,8  (浙 闽 滇),63,
2017-10-24,2017125,01  14  23  25  29  30  03,324821104,6  (沪 皖 鲁 粤..),133,
2017-10-22,2017124,02  06  11  26  28  29  03,352610564,8  (冀 沪 皖 闽..),126,
2017-10-19,2017123,04  05  06  11  21  31  10,327467830,16  (晋 蒙 沪 苏..),237,
2017-10-17,2017122,11  20  21  22  24  27  15,323216212,4  (苏 豫),52,
2017-10-15,2017121,11  18  19  22  24  32  07,344520506,5  (浙 闽 鄂 滇),136,
2017-10-12,2017120,08  10  15  19  23  28  16,319254526,5  (冀 辽 皖 川..),192,
2017-10-10,2017119,09  16  21  25  26  31  14,311293858,11  (冀 苏 浙 皖..),127,
2017-10-08,2017118,08  09  15  22  30  33  16,339910326,12  (浙 闽 豫 湘..),123,
2017-10-05,2017117,01  02  08  11  14  21  09,277103412,3  (鲁 粤 陕),53,
2017-10-03,2017116,02  14  20  22  30  32  02,270066216,9  (辽 苏 豫 鄂..),85,
2017-10-01,2017115,04  10  11  25  30  31  01,322048056,6  (粤 桂 滇),128,
2017-09-28,2017114,06  12  13  15  18  26  13,321554260,4  (沪 鲁 鄂 深圳),89,
2017-09-26,2017113,04  06  16  27  29  33  05,316223542,4  (冀 辽 鲁),75,
2017-09-24,2017112,03  10  14  16  22  23  11,346255520,2  (粤 陕),76,
2017-09-21,2017111,05  10  17  19  29  32  12,317976914,16  (黑 苏 浙 闽..),99,
2017-09-19,2017110,01  03  12  15  19  23  14,316936062,3  (冀 皖 鄂),68,
2017-09-17,2017109,08  14  16  18  21  23  16,349302018,4  (黑 贵 滇),96,
2017-09-10,2017106,12  15  20  25  27  31  02,346574690,4  (冀 吉 闽 湘),82,
2017-09-07,2017105,03  06  07  12  25  26  07,314223620,29  (冀 晋 辽 沪..),254,
2017-09-05,2017104,01  14  15  20  23  30  14,310263038,2  (黑 贵),93,
2017-09-03,2017103,01  21  23  25  31  33  01,347478996,9  (晋 鲁 湘 粤..),64,
2017-08-31,2017102,04  08  10  14  18  20  11,315963272,14  (京 冀 蒙 辽..),150,
2017-08-29,2017101,01  04  11  28  31  32  16,313219868,2  (粤 甘),51,
2017-08-27,2017100,04  07  08  18  23  24  02,343590604,16  (京 苏 浙 湘..),117,
2017-08-24,2017099,02  05  06  16  28  29  04,310565530,27  (津 冀 蒙 沪..),142,
2017-08-22,2017098,04  19  22  27  30  33  01,314009676,14  (辽 沪 苏 浙..),93,
2017-08-20,2017097,05  10  18  19  30  31  03,348913966,10  (冀 沪 浙 赣..),183,
2017-08-17,2017096,02  06  11  12  19  29  06,322973284,14  (冀 晋 吉 黑..),165,
2017-08-15,2017095,09  10  12  19  22  29  16,317203922,14  (吉 苏 浙 贵..),332,
2017-08-13,2017094,08  11  13  19  28  31  06,341689810,9  (吉 皖 豫 湘..),128,
2017-08-10,2017093,07  08  09  15  22  27  12,308248758,39  (苏 浙 皖 鲁..),238,
2017-08-08,2017092,10  18  19  29  32  33  09,308876342,4  (浙 豫),131,
2017-08-06,2017091,05  07  10  23  28  29  03,337138076,4  (鲁 滇 新),141,
2017-08-03,2017090,01  07  10  16  22  33  09,312174318,4  (津 鲁 滇),84,
2017-08-01,2017089,11  12  13  16  23  25  12,314842050,2  (辽 豫),69,
2017-07-25,2017086,03  05  06  13  20  22  07,313250840,5  (鲁 桂 滇),73,
2017-07-23,2017085,01  05  06  16  25  30  09,340676888,7  (浙 皖 赣 粤..),148,
2017-07-20,2017084,01  05  11  20  22  24  02,314750766,9  (蒙 辽 皖 鲁..),98,
2017-07-18,2017083,03  08  14  20  24  26  12,305712986,13  (冀 苏 赣 鄂..),161,
2017-07-16,2017082,14  18  21  25  28  29  10,340327376,9  (晋 辽 湘 桂..),120,
2017-07-13,2017081,03  05  14  25  26  30  05,311169340,4  (豫 宁),134,
2017-07-11,2017080,01  12  16  20  22  24  08,309113400,10  (蒙 辽 浙 皖..),103,
2017-07-09,2017079,03  07  14  23  25  27  08,338568770,5  (黑 浙 闽 鲁..),107,
2017-07-06,2017078,05  07  18  19  22  24  16,308678006,7  (沪 浙 鲁 粤..),160,
2017-07-04,2017077,01  02  04  15  17  22  14,310153396,4  (蒙 豫 鄂 贵),93,
2017-07-02,2017076,01  04  08  09  14  15  13,346391726,7  (晋 辽 皖 粤..),115,
2017-06-29,2017075,01  03  06  19  21  29  07,320592160,7  (冀 沪 浙 鲁..),90,
2017-06-27,2017074,02  06  16  23  30  31  02,312167868,16  (京 辽 沪 苏..),548,
2017-06-25,2017073,03  06  16  23  26  30  14,347269730,9  (沪 皖 豫 深圳..),173,
2017-06-22,2017072,06  11  14  23  26  30  02,321195342,11  (京 辽 浙 闽..),94,
2017-06-20,2017071,02  03  06  14  31  32  03,322489468,4  (津 皖 粤),51,
2017-06-18,2017070,01  06  14  22  25  26  12,357559628,4  (黑 沪 浙 桂),92,
2017-06-15,2017069,02  11  12  23  29  31  05,326172358,3  (苏 赣 川),98,
2017-06-08,2017066,01  04  06  17  19  26  03,329821920,8  (辽 浙 湘 粤..),103,
2017-06-06,2017065,02  05  08  10  12  21  07,320800086,14  (津 辽 黑 苏..),181,
2017-06-04,2017064,02  10  16  22  24  28  15,351655222,5  (冀 粤 渝 川),158,
2017-06-01,2017063,12  16  20  22  25  31  04,307572084,4  (冀 桂 川),246,
2017-05-30,2017062,01  07  22  24  26  31  10,292747704,2  (辽 赣),50,
2017-05-28,2017061,06  07  12  20  26  27  11,327891234,22  (京 辽 吉 苏..),236,
2017-05-25,2017060,05  10  13  24  26  31  04,320553910,4  (京 浙 湘 滇),113,
2017-05-23,2017059,04  08  09  15  19  25  09,306145516,26  (京 冀 辽 黑..),222,
2017-05-21,2017058,01  09  13  22  28  32  11,338794650,8  (晋 浙 皖 鄂..),111,
2017-05-18,2017057,18  20  22  23  30  31  16,314697362,9  (冀 沪 皖 粤),71,
2017-05-16,2017056,13  14  18  19  21  28  06,317424132,8  (晋 闽 鄂 桂..),184,
2017-05-14,2017055,07  12  13  20  24  31  05,342200872,20  (京 津 冀 辽..),109,
2017-05-11,2017054,02  03  09  23  28  33  08,315730948,2  (浙 粤),73,
2017-05-09,2017053,04  09  11  15  29  31  06,316559816,6  (闽 赣 湘 粤..),77,
2017-05-07,2017052,07  08  18  24  29  31  07,346847224,5  (皖 闽 豫 陕),182,
2017-05-04,2017051,02  05  09  15  24  25  11,315667040,10  (冀 晋 蒙 苏..),194,
2017-05-02,2017050,10  12  20  24  27  29  07,308163776,5  (苏 浙 皖 川),64,
2017-04-30,2017049,01  08  14  15  20  29  10,326777700,7  (鄂 桂 渝 甘),113,
2017-04-23,2017046,04  13  14  23  26  32  10,348845228,6  (苏 豫 湘 深圳..),95,
2017-04-20,2017045,05  07  16  20  21  25  05,320562564,4  (辽 川 贵),99,
2017-04-18,2017044,08  16  19  21  31  32  06,318935018,15  (苏 闽 鲁 深圳..),81,
2017-04-16,2017043,08  13  16  23  27  31  08,348879160,4  (苏 浙 桂),170,
2017-04-13,2017042,01  02  04  07  10  23  04,326995938,8  (冀 辽 浙 深圳..),69,
2017-04-11,2017041,04  10  13  15  22  27  04,322450520,21  (蒙 浙 鲁 湘..),114,
2017-04-09,2017040,15  19  23  28  29  33  04,359413424,13  (冀 沪 浙 豫..),82,
2017-04-06,2017039,02  04  12  14  17  24  15,330405710,1  (苏),109,
2017-04-04,2017038,01  04  08  13  24  27  05,310673636,5  (辽 沪 豫),191,
2017-04-02,2017037,11  15  20  22  25  30  05,346434206,7  (黑 沪 苏 豫..),102,
2017-03-30,2017036,01  02  05  10  24  27  15,340257990,4  (沪 浙 粤 甘),134,
2017-03-28,2017035,01  06  14  24  28  32  12,342022594,16  (京 冀 晋 黑..),164,
2017-03-26,2017034,04  07  08  19  32  33  13,373962682,8  (冀 苏 赣 鄂..),146,
2017-03-23,2017033,05  07  15  20  23  30  15,346477046,12  (冀 黑 苏 闽..),205,
2017-03-21,2017032,05  08  15  24  27  31  11,346410188,63  (京 津 冀 蒙..),284,
2017-03-19,2017031,06  10  16  26  27  29  03,377406752,30  (京 冀 辽 黑..),344,
2017-03-16,2017030,01  07  09  20  23  30  02,350487064,5  (苏 陕 新),81,
2017-03-14,2017029,02  15  21  23  25  30  10,343011048,4  (黑 沪 浙 鲁),53,
2017-03-07,2017026,03  10  12  19  27  30  08,338217710,30  (津 冀 辽 吉..),385,
2017-03-05,2017025,02  15  16  17  22  32  07,372684176,11  (冀 辽 苏 浙..),176,
2017-03-02,2017024,09  21  25  26  29  31  13,342020216,6  (鲁 粤 深圳 川..),120,
2017-02-28,2017023,01  03  04  11  18  22  14,337872226,3  (辽 鄂 川),108,
2017-02-26,2017022,02  06  15  16  18  32  15,370988738,4  (浙 豫 湘 滇),63,
2017-02-23,2017021,02  05  10  22  32  33  09,329896520,16  (冀 吉 苏 闽..),115,
2017-02-21,2017020,04  08  10  12  31  33  10,321450250,4  (沪 赣 粤),87,
2017-02-19,2017019,04  06  08  12  23  25  08,362828374,4  (京 浙 粤 滇),111,
2017-02-16,2017018,01  02  03  17  25  31  09,332385048,5  (豫 渝 川),91,
2017-02-14,2017017,03  07  08  10  22  23  12,329086094,5  (冀 黑 粤 桂..),120,
2017-02-12,2017016,05  08  16  22  27  29  02,349767606,12  (蒙 沪 苏 皖..),222,
2017-02-09,2017015,01  08  09  14  17  32  01,314977594,4  (鄂 川 甘),101,
2017-02-07,2017014,06  08  18  20  23  31  13,307538720,5  (赣 豫 渝 滇),144,
2017-02-05,2017013,08  11  28  29  31  33  06,377878424,10  (吉 浙 皖 鲁..),99,
2017-01-26,2017012,10  11  14  15  16  24  07,329120186,9  (冀 辽 渝 陕),80,
2017-01-24,2017011,10  11  12  23  26  29  16,318019266,11  (冀 晋 鲁 湘..),229,
2017-01-22,2017010,05  08  19  25  28  30  07,350388682,30  (京 津 辽 黑..),231,
2017-01-19,2017009,02  06  08  09  15  29  14,318286702,9  (冀 辽 沪 豫..),145,
2017-01-12,2017006,02  04  08  26  29  33  08,327823184,4  (粤 琼),70,
2017-01-10,2017005,06  11  12  22  23  30  05,328457210,14  (京 冀 浙 闽..),204,
2017-01-08,2017004,05  13  17  26  27  30  07,361243290,18  (京 辽 沪 苏..),294,
2017-01-05,2017003,01  04  08  15  27  32  16,328263696,3  (晋 鲁 渝),80,
2017-01-03,2017002,15  19  23  24  25  32  03,333473696,4  (苏 浙 粤 滇),67,
2017-01-01,2017001,09  11  14  20  25  26  15,376155592,9  (津 吉 苏 闽..),184,
2016-12-29,2016153,07  09  16  24  25  29  06,342438226,5  (黑 苏 渝 甘),247,
2016-12-27,2016152,02  08  09  16  20  22  07,338973816,17  (蒙 辽 浙 鲁..),247,
2016-12-25,2016151,06  11  16  20  22  33  07,375311070,11  (冀 吉 苏 闽..),130,
2016-12-22,2016150,02  04  05  09  13  21  05,350741078,22  (京 辽 苏 豫..),140,
2016-12-20,2016149,03  20  23  26  32  33  07,342258704,5  (苏 鄂 粤 川),77,
2016-12-18,2016148,01  02  11  20  26  30  14,381634232,10  (沪 苏 湘 粤..),158,
2016-12-15,2016147,04  14  18  28  31  32  12,341474648,5  (冀 沪 苏 粤..),113,
2016-12-13,2016146,03  07  15  16  17  23  10,344859752,8  (蒙 黑 苏 豫..),133,
2016-12-11,2016145,01  03  07  12  19  20  06,398955964,8  (京 浙 鲁 粤),157,
2016-12-08,2016144,04  10  12  27  32  33  05,372346108,14  (津 冀 蒙 皖..),86,
2016-12-06,2016143,06  09  23  24  25  33  13,378923738,5  (黑 沪 浙 深圳..),143,
2016-12-04,2016142,01  10  17  21  23  30  12,407120242,11  (黑 浙 闽 粤..),85,
2016-11-27,2016139,01  06  19  26  28  30  03,395456724,5  (鄂 粤 琼 渝..),94,
2016-11-24,2016138,07  16  20  24  25  30  07,350229764,12  (京 辽 闽 湘..),160,
2016-11-22,2016137,01  06  09  10  15  32  14,339962622,4  (闽 粤 渝 宁),90,
2016-11-20,2016136,02  07  10  20  27  29  03,396457052,8  (京 辽 沪 鄂..),117,
2016-11-17,2016135,02  08  10  18  20  33  12,353219786,24  (京 冀 苏 浙..),172,
2016-11-15,2016134,11  12  13  14  18  33  13,356409344,8  (吉 沪 浙 粤..),107,
2016-11-13,2016133,15  16  21  22  27  33  15,397601552,26  (冀 苏 鲁 豫..),242,
2016-11-10,2016132,05  08  13  19  27  28  07,349399364,37  (津 冀 辽 黑..),358,
2016-11-08,2016131,04  10  18  19  25  27  02,341425796,4  (冀 苏 皖 新),112,
2016-11-06,2016130,03  17  21  23  27  28  01,389013348,8  (京 苏 浙 闽..),88,
2016-11-03,2016129,05  06  08  21  31  33  14,356293078,2  (鄂 粤),107,
2016-11-01,2016128,04  09  11  17  26  27  13,346505806,17  (冀 黑 苏 浙..),216,
2016-10-30,2016127,07  12  17  26  29  31  16,377635784,3  (冀 鲁 琼),127,
2016-10-27,2016126,02  06  12  17  18  19  10,347402822,4  (浙 鲁 豫 宁),182,
2016-10-25,2016125,01  06  08  20  27  30  03,346147358,10  (辽 浙 赣 豫..),94,
2016-10-23,2016124,09  15  21  24  27  32  10,370331346,5  (鲁 鄂 滇 藏..),120,
2016-10-20,2016123,07  09  12  14  20  27  16,305299416,3  (沪 桂 渝),191,
2016-10-18,2016122,15  22  23  24  28  29  08,305059324,6  (浙 皖 湘 粤..),96,
2016-10-11,2016119,09  19  21  30  31  32  04,302415052,4  (冀 蒙 浙 皖),353,
2016-10-09,2016118,09  14  22  23  31  33  14,338792784,4  (黑 沪 浙 皖),97,
2016-10-06,2016117,03  10  14  17  28  33  02,281128494,12  (京 蒙 沪 皖..),167,
2016-10-04,2016116,07  18  20  23  27  31  13,268669114,6  (苏 鄂 渝 甘),52,
2016-10-02,2016115,06  08  20  22  26  27  09,307770194,13  (辽 吉 苏 浙..),62,
2016-09-29,2016114,05  16  20  22  27  29  09,300350554,21  (京 辽 沪 苏..),103,
2016-09-27,2016113,01  11  16  17  20  26  14,301675518,6  (京 辽 鲁 鄂..),95,
2016-09-25,2016112,06  12  14  15  18  25  12,339124224,8  (辽 吉 黑 苏..),105,
2016-09-22,2016111,02  04  07  14  15  32  04,310894592,3  (黑 桂 贵),68,
2016-09-20,2016110,05  07  28  31  32  33  08,306664040,5  (沪 浙 鲁 湘..),55,
2016-09-18,2016109,09  11  15  16  27  33  05,339043452,8  (沪 闽 鲁 鄂..),93,
2016-09-15,2016108,02  03  07  08  19  26  16,278530656,6  (辽 沪 浙 皖..),174,
2016-09-13,2016107,06  11  18  26  27  32  01,295842288,13  (吉 沪 苏 皖..),230,
2016-09-11,2016106,04  05  13  22  25  30  04,329967722,6  (京 苏 浙 湘..),119,
2016-09-08,2016105,08  10  19  27  28  31  16,304435234,13  (京 辽 浙 鄂..),153,
2016-09-06,2016104,05  09  11  18  30  31  04,304391928,2  (皖 闽),72,
2016-09-04,2016103,01  05  13  19  24  27  11,334526552,13  (沪 闽 豫 鄂..),116,
2016-09-01,2016102,05  08  10  14  17  30  13,304528374,7  (蒙 赣 鄂 湘..),339,
2016-08-25,2016099,01  11  21  23  27  33  06,300016648,4  (苏 闽 赣 川),111,
2016-08-23,2016098,02  08  25  29  31  32  06,296350008,3  (湘 琼),63,
2016-08-21,2016097,06  13  25  26  28  31  01,327274678,9  (晋 赣 鲁 鄂..),101,
2016-08-18,2016096,06  13  14  21  22  24  16,296887214,5  (黑 闽 深圳 陕),110,
2016-08-16,2016095,01  05  09  12  18  32  12,297413702,7  (浙 闽 粤 深圳..),73,
2016-08-14,2016094,06  07  10  12  18  31  10,324311584,4  (皖 粤 深圳 陕),83,
2016-08-11,2016093,06  09  15  17  25  27  09,298416216,18  (京 津 晋 沪..),131,
2016-08-09,2016092,02  13  15  23  24  29  06,299992386,19  (京 蒙 辽 沪..),97,
2016-08-07,2016091,04  08  14  22  23  28  07,329710234,17  (京 冀 晋 沪..),226,
2016-08-04,2016090,02  13  17  20  21  26  07,294008068,23  (辽 苏 浙 皖..),164,
2016-08-02,2016089,01  03  14  30  31  32  08,288232376,10  (冀 辽 浙 粤..),48,
2016-07-31,2016088,03  14  16  18  25  33  15,320354148,5  (辽 苏 豫 陕),79,
2016-07-28,2016087,02  03  10  11  14  21  12,288396896,3  (冀 鲁 琼),84,
2016-07-26,2016086,09  10  11  12  15  32  05,286788850,6  (辽 滇),62,
2016-07-24,2016085,01  12  19  20  21  25  16,319888112,7  (闽 鲁 鄂),245,
2016-07-21,2016084,02  04  12  18  24  26  05,288778286,5  (鲁 豫 湘 贵..),101,
2016-07-19,2016083,09  16  17  24  30  31  04,291921542,7  (京 冀 黑 苏..),99,
2016-07-17,2016082,06  12  14  15  17  20  09,323658370,10  (吉 苏 粤 桂..),89,
2016-07-10,2016079,01  03  10  12  24  28  02,322821956,2  (沪),101,
2016-07-07,2016078,02  04  08  23  26  29  02,296681554,6  (黑 皖 闽 渝..),65,
2016-07-05,2016077,01  09  17  19  20  29  10,294629008,3  (沪 琼 甘),93,
2016-07-03,2016076,07  08  13  22  30  32  01,331977974,6  (津 辽 闽 豫..),112,
2016-06-30,2016075,01  03  06  16  29  32  07,295574016,0,65,
2016-06-28,2016074,06  10  11  12  20  25  12,297584738,62  (京 晋 辽 苏..),154,
2016-06-26,2016073,09  11  12  15  16  20  13,327032018,5  (皖 湘 粤 滇),80,
2016-06-23,2016072,05  16  19  22  24  25  02,290670126,2  (辽 皖),79,
2016-06-21,2016071,19  21  26  28  29  32  01,293734448,4  (苏 浙 闽 豫),83,
2016-06-19,2016070,03  06  11  18  23  29  01,326894102,7  (黑 湘 粤 桂..),264,
2016-06-16,2016069,08  10  11  20  21  27  11,300232584,6  (京 苏 浙 闽..),168,
2016-06-14,2016068,08  19  23  28  31  32  01,295768168,2  (皖 湘),58,
2016-06-12,2016067,09  13  18  20  27  31  04,327487486,5  (粤 琼 川),117,
2016-06-09,2016066,03  07  13  18  19  20  05,275334312,10  (京 沪 鲁 粤..),207,
2016-06-07,2016065,13  16  22  25  26  27  14,298326848,2  (鲁 鄂),87,
2016-06-05,2016064,03  12  14  17  19  26  03,332534594,11  (京 京 吉 吉..),116,
2016-06-02,2016063,16  17  18  23  28  32  07,304409952,0,83,
2016-05-31,2016062,12  13  15  18  19  21  09,305198008,2  (苏 川),116,
2016-05-24,2016059,04  11  12  20  25  28  15,322601954,9  (苏 皖 闽 鄂..),153,
2016-05-22,2016058,03  05  18  20  24  32  11,357296334,2  (沪 粤),130,
2016-05-19,2016057,07  12  19  22  23  26  11,325499780,11  (沪 苏 皖 鲁..),256,
2016-05-17,2016056,03  04  08  11  16  18  14,326490562,6  (京 冀 闽 粤..),180,
2016-05-15,2016055,05  06  10  16  22  26  11,350383284,11  (沪 赣 湘 桂..),232,
2016-05-12,2016054,06  11  16  19  28  32  04,324349586,8  (浙 鲁 湘 琼..),204,
2016-05-10,2016053,02  08  10  12  29  31  01,320149454,5  (黑 苏 赣 贵..),165,
2016-05-08,2016052,01  06  13  19  24  28  16,353216208,12  (晋 皖 豫 渝..),218,
2016-05-05,2016051,01  02  04  09  15  33  12,324257380,2  (冀 苏),58,
2016-05-03,2016050,09  12  24  28  29  30  02,308889140,4  (沪 浙 皖 豫),116,
2016-05-01,2016049,06  08  13  14  22  27  10,330279014,15  (津 吉 赣 湘..),172,
2016-04-28,2016048,03  08  13  14  15  30  04,329538828,6  (晋 皖 闽 鄂..),115,
2016-04-26,2016047,02  05  08  15  17  22  16,324937604,5  (鲁 深圳 贵 滇..),172,
2016-04-24,2016046,07  20  25  26  27  30  14,364459490,0,90,
2016-04-21,2016045,04  09  12  17  30  32  03,336323174,1  (豫),86,
2016-04-19,2016044,01  03  10  12  18  30  01,335979238,6  (冀 沪 鄂 粤..),147,
2016-04-17,2016043,05  14  20  26  30  33  12,364494720,6  (浙 赣 湘 粤..),88,
2016-04-14,2016042,07  14  17  23  26  31  09,334864386,11  (辽 黑 苏 皖..),129,
2016-04-07,2016039,01  03  07  18  19  27  16,335090614,5  (晋 辽 浙 鲁..),189,
2016-04-05,2016038,03  12  13  22  28  29  03,325081790,4  (京 苏 湘 新),182,
2016-04-03,2016037,06  15  26  31  32  33  16,350165940,3  (沪 湘 新),97,
2016-03-31,2016036,03  04  07  09  20  22  03,348368584,2  (京 湘),116,
2016-03-29,2016035,04  13  19  20  26  29  11,343407218,11  (冀 晋 辽 浙..),187,
2016-03-27,2016034,03  15  21  22  23  28  15,380415644,1  (鄂),107,
2016-03-24,2016033,06  17  18  20  27  29  15,338637474,2  (粤 甘),119,
2016-03-22,2016032,08  12  14  15  21  27  15,339342300,5  (冀 浙 闽 湘..),154,
2016-03-20,2016031,03  08  10  19  26  33  03,385818800,13  (京 吉 黑 浙..),191,
2016-03-17,2016030,10  14  19  22  25  29  12,351985986,98  (京 津 冀 晋..),552,
2016-03-15,2016029,12  15  18  20  21  27  15,347727124,5  (沪 皖 赣),99,
2016-03-13,2016028,06  08  12  21  25  29  01,370238316,7  (辽 吉 浙 深圳),282,
2016-03-10,2016027,11  13  15  17  19  31  05,337818690,4  (沪 浙 豫 陕),213,
2016-03-08,2016026,04  09  12  28  30  33  01,329158276,0,77,
2016-03-06,2016025,04  11  12  17  24  30  12,379126514,19  (辽 吉 苏 浙..),420,
2016-03-03,2016024,02  05  07  14  18  31  13,344808140,9  (沪 苏 浙 皖..),157,
2016-03-01,2016023,03  06  10  19  25  29  07,337590682,14  (津 冀 黑 苏..),235,
2016-02-28,2016022,04  09  19  22  23  30  07,370206784,8  (吉 苏 皖 鄂..),163,
2016-02-21,2016019,06  13  16  17  23  30  10,354746834,51  (京 辽 吉 黑..),231,
2016-02-18,2016018,12  13  14  17  21  25  04,316712952,5  (浙 皖 鲁 川..),81,
2016-02-16,2016017,05  06  08  20  22  30  05,293890064,12  (蒙 苏 浙 赣..),189,
2016-02-14,2016016,01  20  22  24  25  26  16,316931514,5  (吉 黑 皖 滇),91,
2016-02-04,2016015,01  02  14  22  25  26  07,346224370,5  (冀 浙 粤 滇),87,
2016-02-02,2016014,02  08  10  18  20  27  07,321027466,45  (苏 浙 皖 豫..),113,
2016-01-31,2016013,07  12  21  22  26  31  01,370420948,3  (苏 鲁),100,
2016-01-28,2016012,07  12  14  16  27  32  15,336562836,2  (吉 黑),87,
2016-01-26,2016011,03  08  10  15  22  29  12,332990472,43  (辽 浙 豫 鄂..),232,
